4.23813,0.425212,4.978703,0.481122,5.076782,5.098508
0.41218,0.4204,4.882971,0.453862,5.023921,0.675585
4.673397,4.672327,0.51248,0.501795,0.544138,0.452592
4.734709,4.74508,0.450758,0.549917,0.485353,5.123104
0.53586,0.425522,0.451519,0.535708,5.100336,4.974051
0.583634,0.527356,0.467813,0.492578,0.466172,0.457024
0.580072,0.408111,0.431418,0.470555,0.472683,0.476757
0.555734,0.416025,0.471123,0.447206,0.435327,0.436537
0.508521,0.419477,0.428836,0.53492,0.5258429999999999,5.024354
0.453214,0.441108,0.433783,5.108756,0.454814,0.529401
0.410844,0.412151,0.64349,0.513143,0.428576,0.518669
0.444136,0.412067,0.436026,0.483249,0.48065,0.446001
0.40513,0.427196,0.432195,0.464964,0.437533,0.519804
0.457532,4.203738,0.412837,4.472462,4.705413,0.486388
0.417392,0.428081,0.414048,0.443452,5.205371,0.444092
0.424417,0.436703,0.590658,5.039649,0.527842,0.409094
0.411625,0.434886,0.504126,0.481443,0.503413,0.417481
0.53524,0.415632,0.585588,0.431454,0.515368,0.5207580000000001
0.415218,0.4518,0.487794,0.42377,0.47884,0.458225
0.445026,0.411643,0.472564,0.529238,0.516236,0.462279
0.417959,0.446153,0.444764,0.459976,0.653031,0.463729
0.392548,0.445873,0.424489,0.450583,0.467827,0.495042
0.412148,0.42826,0.428997,0.459122,0.442915,0.463848
0.423601,0.437321,0.424879,0.454541,0.427852,0.464626
0.436379,0.48356,0.610555,0.455087,0.444567,5.03281
0.426673,0.413151,0.461998,0.495713,0.445006,0.526213
0.412171,0.460468,0.523767,0.459621,0.435948,0.435175
0.438,0.403869,0.415098,0.424903,0.458804,0.448834
0.453663,0.434542,4.469315,0.467708,0.498295,0.456688
0.412426,0.428884,0.430219,4.991553,0.484342,4.591148
4.226567,0.395956,0.430694,0.461224,0.455669,0.41007
0.461581,0.425505,0.426044,0.473963,0.46971,0.44828
0.404349,0.415916,0.414083,0.425119,0.494576,0.412985
0.422349,0.443782,0.456757,0.49314,0.470028,0.467078
0.485977,0.438953,0.419771,0.54528,0.485995,0.466354
0.454809,0.405261,0.426804,0.459232,0.510127,0.4186
0.427342,0.48252,0.405131,0.490065,5.101392,0.405196
0.431852,0.432336,0.403307,5.046287,5.277167,0.42472
0.44605,0.433155,0.403676,0.447584,0.459855,0.49719
0.494683,0.405215,0.407998,0.606882,0.438775,0.514925
0.596514,0.416805,0.422106,0.56268,0.483552,0.437742
0.592407,0.414015,0.452203,0.434137,0.444209,0.43374
0.475955,0.425206,0.452628,0.470047,0.474286,0.46951
0.419229,4.144992,0.412195,4.367372,4.517841,0.394115
0.465081,0.424641,0.426185,0.431131,0.418895,0.424538
0.396396,0.384528,0.398165,0.415288,0.421057,0.483437
0.404735,0.407472,0.398931,0.441843,0.437416,0.428884
0.417335,0.386134,0.422403,0.445306,0.435455,0.411056
0.428146,0.397041,0.413566,0.463695,0.454128,0.439541
0.459944,0.408345,0.428779,0.419848,0.436313,0.480523
0.435372,0.39956,0.406655,0.478872,0.487516,0.432425
0.395338,0.437633,0.413816,0.449349,0.436967,0.498109
0.422428,0.404516,0.396487,0.453586,0.456101,0.410371
