0.429337,0.428061,0.449823,0.440305,0.423452,0.452771
0.5120400000000001,0.570922,0.475535,0.468382,0.48357,0.405131
0.413617,0.407825,0.418798,0.403949,0.402111,0.411607
0.443037,0.439747,0.435009,0.413678,0.405414,0.466487
0.457214,0.504692,5.003075,0.45898,0.410429,0.418116
0.39926,0.429554,0.447943,0.408153,0.420215,0.409192
0.421937,0.431908,0.444513,0.447783,0.450861,0.414758
0.467238,0.431369,0.52934,0.406627,0.500773,0.546714
0.429991,0.40748,0.417424,0.406154,0.410238,0.419682
0.461907,0.511731,0.424326,0.430342,0.40612,4.349339
4.615973,0.404994,0.4719,4.914835,0.428419,0.491925
4.555294,0.407138,0.398105,0.46889,0.392448,0.442193
4.600126,0.428025,0.399951,0.488445,0.426416,0.462961
4.732909,0.464384,4.319821,0.427854,0.460771,0.414522
4.582528,0.442362,0.469,0.409686,4.362955,0.408301
4.628192,4.501151,0.410757,4.28752,0.427648,0.439775
4.940318,0.5757370000000001,0.402491,0.437927,0.662632,0.448163
0.497594,0.396389,0.4016,0.40198,0.44443,0.42622
5.149907,0.47643,0.494869,0.403968,0.412553,0.5236769999999999
0.494803,0.426086,0.457638,0.394448,0.467217,0.45934
0.401813,0.429622,0.40213,0.397852,0.414205,0.417703
4.924731,0.411719,0.411906,0.441194,0.451423,0.420105
5.191036,0.433913,0.416325,0.414258,0.467416,0.452205
0.43396,0.437343,0.401445,0.413008,0.405862,0.405325
0.439898,0.678823,0.557795,0.479002,0.411743,0.435649
0.656482,0.410571,0.515647,0.398463,0.468915,0.449813
0.423892,0.397572,0.39651,0.396652,0.401544,0.395075
0.468549,0.401977,0.449534,0.422941,0.423412,0.43562
0.438401,0.448646,0.565387,0.393352,0.432039,0.413648
0.420826,0.412114,0.408811,0.403801,0.411756,0.395506
0.431968,0.482328,0.411273,0.437895,0.470556,0.430012
0.431521,0.448756,0.432921,0.519554,0.444034,0.441228
0.425958,0.396563,0.418139,0.412676,0.408411,0.407542
0.432429,0.5624749999999999,0.40923,0.484103,0.40747,0.454778
0.491626,0.404938,0.459598,0.450786,0.458342,0.420892
0.430107,0.388169,0.454417,0.409978,0.405429,0.406437
0.440225,0.454967,0.41307,0.59091,0.414926,0.431897
0.437095,0.419957,0.449909,0.419037,0.404747,0.411243
0.406112,0.396773,0.421902,0.416441,0.412919,0.411428
4.787414,0.409508,0.462667,0.436185,0.410567,4.339227
0.5156849999999999,0.434109,0.49925,0.476848,0.440576,0.434693
0.412588,0.395502,0.415595,0.410847,0.407997,0.413076
0.42012,0.401467,0.40492,0.411824,0.426107,0.426833
0.429491,0.405351,4.311548,0.426617,0.453865,0.432646
0.417955,0.410377,0.571299,0.403828,4.473268,0.416746
0.419165,4.350914,0.468636,4.325397,0.435995,0.492299
0.418246,0.549096,0.66169,0.459868,0.435273,0.494884
0.423331,0.391138,0.457141,0.411203,0.410409,0.435344
0.441857,0.405813,0.466368,0.435679,0.430844,0.402956
0.57617,0.533615,0.508196,0.423076,0.44507,0.460829
0.423431,0.404969,0.408886,0.434586,0.41311,0.4189
0.431544,0.452046,0.474783,0.421869,0.422707,0.471558
4.344764,0.448951,0.490559,0.43774,0.421226,0.447663
0.59645,0.420736,0.399929,0.408543,0.399564,0.418407
0.551466,0.447821,0.587081,0.423074,0.436892,0.416671
0.435331,0.412624,0.461596,0.432477,0.423876,0.455124
0.439883,0.404961,4.739199,0.406551,0.432412,0.403946
0.411061,0.408793,4.92428,0.413506,0.430231,0.397897
4.832014,0.411148,4.870639,0.429905,0.436189,0.493144
0.46113,0.421057,0.448839,0.489479,0.556082,0.490618
0.402601,0.420919,0.410019,0.415291,0.41239,0.405268
0.418171,0.439169,4.908257,0.418268,0.435096,4.877842
0.482055,0.442312,0.552989,0.444115,0.547561,5.002558
0.415774,0.43098,0.403093,0.397741,0.445941,0.728164
0.434431,0.436163,0.422016,0.440639,0.419523,0.463262
4.978521,0.542943,0.445796,0.451567,0.561232,0.421163
0.409637,0.408129,0.406668,0.409488,0.424282,0.406516
0.413824,0.460672,0.402338,0.418247,0.531658,0.506754
0.474421,0.45427,0.437243,0.458278,4.903541,0.517687
0.428344,0.420377,0.42516,0.414327,0.462865,4.390453
0.425267,0.403921,0.42043,0.467667,0.465154,0.527419
5.05028,0.431741,0.45661,0.472209,0.443913,0.454449
0.426708,0.386174,0.423456,0.406661,0.426046,0.399083
0.434768,0.50062,4.309864,0.424556,0.555481,0.417598
0.420428,0.406301,0.463964,4.707003,4.477924,0.406574
0.419416,4.402887,0.406675,4.29037,0.469786,0.405594
0.394425,0.456339,4.754261,0.403163,0.410194,0.413704
0.440351,0.448067,0.584155,0.433975,0.447626,4.815251
0.428885,0.394436,0.393655,0.400301,0.413004,0.397168
0.420975,0.429384,0.421384,0.485703,0.491624,0.442351
0.434099,0.493625,0.429093,0.418487,0.453076,0.406068
0.418082,0.419618,0.391487,0.402225,0.432528,0.397181
4.319495,0.398703,0.416776,0.408215,0.469966,0.423194
0.435602,0.433313,0.458104,0.400103,0.442625,0.461376
0.459567,0.397757,0.427227,0.384169,0.411263,0.401067
0.503046,0.457975,0.416505,0.403003,0.414487,0.435035
0.438278,0.583247,0.476777,0.40459,0.6674060000000001,0.439909
0.419973,0.416052,0.453716,0.397462,4.879827,0.405892
5.072168,0.50962,0.440753,0.400885,0.437757,0.460871
4.881017,0.491402,0.471882,0.396345,4.838952,0.453275
5.128218,0.398972,0.401959,0.398443,0.4573,0.388338
0.446187,0.455882,0.413034,0.405914,0.450609,0.406792
0.440644,0.4477,0.444606,0.628153,0.5018550000000001,0.405158
0.409635,0.394643,0.395086,0.435559,0.417942,0.401835
0.470844,0.411699,0.415601,0.457637,0.42883,0.401913
0.437324,0.399156,0.405458,0.6136470000000001,0.438424,0.397359
0.404896,0.394717,0.396447,0.416075,0.466081,0.392153
0.436243,0.479536,0.390721,0.45082,0.423039,0.47199
0.62122,0.430014,0.475739,0.435235,0.660529,0.400432
0.398248,0.397141,0.395716,0.408194,0.409361,4.27907
0.656399,0.426726,0.42544,0.448181,0.431652,0.420162
4.89116,4.962209,4.682676,0.486498,0.499554,4.775548
5.028921,0.482517,0.403455,0.410643,0.416053,0.391791
0.628119,0.418968,4.305741,0.415959,0.450953,0.43959
0.553883,0.43999,0.412426,0.532685,4.517777,0.443055
0.402673,4.562501,0.388498,4.257919,0.418175,0.387825
0.474392,0.591078,0.436575,0.474154,0.462618,0.5015770000000001
0.477137,0.395571,0.415805,0.476045,0.480731,0.5110130000000001
0.416166,0.399169,0.391057,0.393756,0.435769,0.421756
0.437529,0.431332,0.455022,0.403436,0.45619,0.437062
0.481047,0.455771,0.391077,0.433532,0.489959,0.418629
0.408771,0.393052,0.40524,0.410037,0.431998,0.399291
4.500145,0.399711,0.411518,0.396739,0.455684,0.404859
0.431538,0.421473,0.412583,0.429521,0.490378,0.434989
0.39744,0.408529,0.398157,0.447549,0.439715,0.388581
0.422692,0.416111,0.437098,0.477505,0.447459,0.4771
0.406323,0.43712,0.461167,0.464494,0.492413,0.452548
0.393672,0.405119,0.407974,0.43185,0.412774,0.449981
0.415294,0.433422,0.428699,0.423464,0.42784,0.414189
0.417533,0.416616,0.433081,0.427109,0.486414,0.461267
0.399208,0.398739,0.390634,0.394682,0.399597,0.400509
0.484128,0.430287,0.447491,0.520627,0.473003,0.45398
4.902755,0.452437,0.578298,4.930787,0.491121,0.482356
0.505725,0.418781,0.429575,0.420526,0.399834,0.397447
0.468,0.619461,0.477085,0.426934,0.481716,0.395178
0.485008,0.473693,0.564871,0.42662,0.482134,0.432823
0.400281,0.408739,0.429637,0.40572,0.41898,0.395222
0.458493,0.464612,0.521739,0.527433,0.510747,0.417306
4.881825,0.539821,4.737118,4.727203,0.551505,0.514632
0.540992,0.406096,0.443509,0.413661,0.420026,4.289452
0.488957,5.102609,0.440834,0.441502,0.474871,0.467095
4.96036,0.446332,0.527795,4.783286,4.901021,4.669137
5.052067,0.433242,0.401169,0.40684,0.411657,0.43561
0.414198,4.910529,4.530436,0.398008,0.431395,4.774855
0.494477,4.990202,0.466688,4.783074,5.034944,0.432673
0.456185,5.149005,0.452348,4.335546,0.437804,0.393292
0.436906,0.518379,0.447923,0.413081,0.447386,0.407331
NaN,0.551914,4.918234,0.477574,0.437114,4.71621
NaN,0.400309,4.697073,0.39764,0.650082,0.445536
NaN,0.483811,0.431028,0.428927,5.422406,0.428079
NaN,0.47114,0.396057,0.515211,5.014536,0.458703
0.0004,0.464689,4.991609,0.451989,0.469872,4.810699
13.375349,0.544672,4.85572,4.845731,0.464786,4.817904
0.425493,0.431608,0.488512,0.430975,0.442131,0.436437
0.422556,0.537536,0.436221,0.460259,0.426028,0.392557
0.646654,5.159531,0.443117,0.532703,0.469592,0.416364
0.411121,0.40753,0.412223,0.440518,0.413193,0.39968
0.432473,0.574153,0.411116,0.430282,0.405024,0.404023
4.732092,0.426276,0.455088,0.44375,4.914703,0.453238
0.396039,0.396733,0.419364,0.411322,0.479277,0.401643
0.431651,0.400051,0.441015,0.394735,0.425442,0.435001
4.654224,0.408086,0.471258,0.526479,0.458542,0.47431
0.492122,0.400544,0.395539,0.422642,0.413462,0.412861
4.640141,0.411786,0.439593,0.456263,0.454129,0.418741
4.681863,0.538202,0.388345,0.420748,0.441902,0.473963
0.425298,0.402059,0.399181,0.419923,0.414019,0.415109
0.434646,0.565377,0.387579,0.439211,0.445289,0.483455
4.321623,0.465609,4.919762,4.880695,0.465205,0.454315
4.755246,0.414343,0.456272,0.448409,0.415853,0.442392
0.532767,0.42653,0.541192,0.461863,0.46776,4.8897
4.280183,0.403959,0.656979,0.46049,0.470628,0.5378230000000001
0.458009,0.407613,0.455976,0.407065,0.408389,0.434385
0.418733,0.428021,4.967929,0.436419,0.405315,4.807745
0.457777,0.608645,4.593616,0.415295,0.403469,0.470669
0.418199,0.426688,0.482743,0.410594,4.318389,0.440808
0.47212,4.550074,0.431612,4.424943,0.415733,0.44634
0.456993,0.435564,0.494492,0.434372,0.42351,0.484508
0.415298,0.455204,0.417998,0.408973,0.399194,0.404824
0.423441,0.40314,0.423685,0.401816,0.421905,0.432194
0.409182,0.423923,0.423043,0.417355,0.41933,0.494548
4.233389,0.393544,0.422741,0.39908,0.401206,0.423376
4.854378,0.418545,0.438751,0.412378,0.416084,0.408093
0.423259,0.434398,0.447445,0.436022,0.467407,0.460725
0.40752,0.3976,0.430354,0.418386,0.403024,0.41884
0.418418,0.433696,0.416991,0.417295,0.410801,0.436317
0.487021,0.466091,0.45805,0.413854,0.420638,0.484107
0.44195,0.40711,0.413244,0.41514,0.40216,0.448913
0.420746,0.412316,0.416124,0.418517,0.407106,0.443334
0.439837,0.422216,0.41806,0.411267,0.411207,0.439701
0.414292,0.397106,0.425674,0.412761,0.390239,0.407518
0.430559,0.42823,0.449477,0.443744,0.427784,0.421687
0.453119,0.450853,0.526858,0.505269,0.423885,0.412242
0.422456,0.40388,0.412775,0.408021,0.426455,0.405977
0.447658,0.488801,0.433467,0.423306,0.452282,0.467996
0.494376,0.429714,0.473107,0.428211,0.401044,0.435026
0.447006,0.426099,0.408435,0.412153,0.40122,0.410053
0.436651,0.524353,0.43269,0.440142,0.427967,0.406466
0.430397,0.414583,0.451374,0.443024,0.447774,0.506724
0.414668,0.403287,0.417204,0.413124,0.422311,0.387951
0.411807,0.40727,0.41669,0.421632,0.435799,4.320878
0.41891,0.40962,0.420528,0.47023,0.462839,0.443858
0.417538,0.407482,0.406005,0.395813,0.397158,0.404191
0.438225,0.440358,0.466217,0.408887,0.416109,0.445506
0.422642,0.40905,4.622561,0.423324,0.427745,0.408981
0.407973,0.404031,0.403602,0.422772,4.430341,0.40437
0.421559,4.409707,0.428424,4.321879,0.423616,0.438753
0.466834,0.482312,0.426298,0.420992,0.431692,0.6279940000000001
0.436676,0.403826,0.396901,0.402989,0.400151,0.404172
0.43908,0.45931,0.442073,0.443804,0.430548,0.448563
0.415602,0.491391,0.425116,0.452707,0.4872,0.541714
4.398039,0.399749,0.403163,0.398432,0.398821,0.436629
0.431527,0.411478,0.441919,0.432386,0.42111,0.421574
0.444992,0.42169,0.417515,0.449043,0.416822,0.450138
0.412828,0.426577,0.39505,0.413643,0.397848,0.417052
0.445685,0.42652,0.458421,0.416674,0.408265,0.452387
0.515837,0.568957,0.456425,0.437894,0.424944,0.418661
0.405291,0.426744,0.417881,0.394256,0.40461,0.405058
0.474599,0.659791,0.497344,0.469309,0.456967,0.440947
4.997178,0.432767,0.407218,0.485555,0.460933,0.494153
0.404573,0.428599,0.422144,0.442602,0.39566,0.387788
0.410112,0.419168,0.464955,0.440408,0.413535,0.432947
0.427856,0.418625,0.536842,0.477813,0.396837,0.5011139999999999
0.424206,0.39895,0.406972,0.447586,0.40093,0.401072
0.423989,0.41999,0.410269,0.478822,0.483891,0.428975
0.440043,0.474361,0.47648,0.475,0.411846,0.523868
0.419363,0.399219,0.395828,0.415007,0.396381,0.398008
0.438092,0.416593,0.406536,0.419969,0.413196,0.412931
0.434234,0.467252,0.419734,0.482034,0.43251,0.424644
0.416001,0.396465,0.395035,0.429049,0.39999,0.417759
0.438322,0.444609,0.415409,0.438585,0.421232,4.293262
0.477716,0.418348,0.427508,0.562248,0.437999,0.455596
0.415087,0.408171,0.413036,0.407553,0.408235,0.420788
0.472316,0.43535,0.405628,0.460362,0.423895,0.492512
5.136741,0.492165,4.254775,0.520347,0.451934,0.531492
0.535546,0.403976,0.490475,0.414514,4.45349,0.399099
0.44809,4.394368,0.409153,5.055947,0.41263,0.535019
0.451658,0.444289,0.553772,0.463486,0.429561,0.409297
0.421788,0.393346,0.431835,0.428165,0.398031,0.402624
0.416496,0.405526,0.425757,0.449254,0.408278,0.44412
0.499842,0.430639,0.420952,0.477592,0.484644,0.51036
4.464463,0.390962,0.405528,0.406382,0.408036,0.384875
0.483519,0.434298,0.417588,0.448902,0.442752,0.434682
0.423518,0.474796,0.398401,0.429705,0.5121,0.385465
0.426226,0.439479,0.389469,0.414404,0.408828,0.390156
0.451181,0.441577,0.40721,0.427367,0.41373,0.430597
5.027415,0.507742,0.43325,0.414348,0.423099,0.436868
0.418314,0.44036,0.401052,0.398028,0.391615,0.405028
0.441701,0.417732,0.396645,0.39008,0.466753,0.404175
0.529076,0.476653,0.413453,0.402793,0.448711,0.482107
0.418867,0.396812,0.417135,0.404809,0.422453,0.4133
0.487711,0.415798,0.422062,0.431025,0.394206,0.450272
0.456505,0.449845,0.435097,0.397481,0.427706,0.426352
0.418072,0.396816,0.424517,0.40238,0.399239,0.406723
