1
123.0000,202.9000,351.0000,202.9000,351.0000,348.1000,123.0000,348.1000
119.6000,205.4000,352.4000,205.4000,352.4000,344.6000,119.6000,344.6000
131.0000,175.3000,347.0000,175.3000,347.0000,351.7000,131.0000,351.7000
112.6000,203.0000,357.4000,203.0000,357.4000,347.0000,112.6000,347.0000
123.2000,179.8000,348.8000,179.8000,348.8000,350.2000,123.2000,350.2000
120.1000,166.6000,346.9000,166.6000,346.9000,351.4000,120.1000,351.4000
124.8000,144.6000,343.2000,144.6000,343.2000,353.4000,124.8000,353.4000
125.5000,144.4000,347.5000,144.4000,347.5000,355.6000,125.5000,355.6000
132.6000,134.6000,329.4000,134.6000,329.4000,355.4000,132.6000,355.4000
120.6000,151.2000,341.4000,151.2000,341.4000,352.8000,120.6000,352.8000
127.3000,142.2000,339.7000,142.2000,339.7000,355.8000,127.3000,355.8000
132.6000,145.3000,341.4000,145.3000,341.4000,357.7000,132.6000,357.7000
118.3000,163.7000,342.7000,163.7000,342.7000,347.3000,118.3000,347.3000
120.0000,172.9000,348.0000,172.9000,348.0000,342.1000,120.0000,342.1000
117.3000,181.6000,353.7000,181.6000,353.7000,342.4000,117.3000,342.4000
125.1000,166.1000,339.9000,166.1000,339.9000,344.9000,125.1000,344.9000
128.9000,159.5000,334.1000,159.5000,334.1000,345.5000,128.9000,345.5000
121.9000,171.5000,351.1000,171.5000,351.1000,345.5000,121.9000,345.5000
123.4000,167.2000,346.6000,167.2000,346.6000,344.8000,123.4000,344.8000
124.7000,171.4000,344.3000,171.4000,344.3000,346.6000,124.7000,346.6000
131.5000,160.4000,341.5000,160.4000,341.5000,347.6000,131.5000,347.6000
130.9000,158.3000,336.1000,158.3000,336.1000,346.7000,130.9000,346.7000
129.6000,145.1000,338.4000,145.1000,338.4000,347.9000,129.6000,347.9000
141.2000,125.2000,318.8000,125.2000,318.8000,350.8000,141.2000,350.8000
112.6000,180.6000,357.4000,180.6000,357.4000,341.4000,112.6000,341.4000
108.2000,186.5000,357.8000,186.5000,357.8000,336.5000,108.2000,336.5000
117.4000,163.4000,352.6000,163.4000,352.6000,338.6000,117.4000,338.6000
127.9000,155.0000,345.1000,155.0000,345.1000,347.0000,127.9000,347.0000
119.2000,163.7000,356.8000,163.7000,356.8000,347.3000,119.2000,347.3000
115.6000,172.3000,360.4000,172.3000,360.4000,348.7000,115.6000,348.7000
108.3000,195.9000,368.7000,195.9000,368.7000,341.1000,108.3000,341.1000
109.3000,198.9000,369.7000,198.9000,369.7000,344.1000,109.3000,344.1000
120.7000,195.9000,364.3000,195.9000,364.3000,353.1000,120.7000,353.1000
119.3000,188.1000,355.7000,188.1000,355.7000,342.9000,119.3000,342.9000
101.5000,215.7000,359.5000,215.7000,359.5000,327.3000,101.5000,327.3000
102.7000,218.6000,358.3000,218.6000,358.3000,331.4000,102.7000,331.4000
96.9000,217.9000,362.1000,217.9000,362.1000,327.1000,96.9000,327.1000
95.2000,218.3000,368.8000,218.3000,368.8000,322.7000,95.2000,322.7000
90.6000,218.6000,371.4000,218.6000,371.4000,319.4000,90.6000,319.4000
82.1000,219.9000,368.9000,219.9000,368.9000,317.1000,82.1000,317.1000
92.6000,220.5000,361.4000,220.5000,361.4000,322.5000,92.6000,322.5000
98.1000,222.5000,360.9000,222.5000,360.9000,324.5000,98.1000,324.5000
92.2000,223.6000,365.8000,223.6000,365.8000,324.4000,92.2000,324.4000
97.8000,220.0000,364.2000,220.0000,364.2000,328.0000,97.8000,328.0000
88.5000,220.3000,358.5000,220.3000,358.5000,324.7000,88.5000,324.7000
88.7000,221.4000,356.3000,221.4000,356.3000,324.6000,88.7000,324.6000
87.5000,221.9000,357.5000,221.9000,357.5000,331.1000,87.5000,331.1000
85.6000,218.7000,354.4000,218.7000,354.4000,330.3000,85.6000,330.3000
83.9000,222.5000,361.1000,222.5000,361.1000,336.5000,83.9000,336.5000
91.5000,220.6000,361.5000,220.6000,361.5000,345.4000,91.5000,345.4000
84.9000,220.7000,362.1000,220.7000,362.1000,332.3000,84.9000,332.3000
88.6000,219.6000,357.4000,219.6000,357.4000,332.4000,88.6000,332.4000
88.4000,220.7000,359.6000,220.7000,359.6000,332.3000,88.4000,332.3000
91.4000,219.1000,362.6000,219.1000,362.6000,325.9000,91.4000,325.9000
93.8000,220.3000,360.2000,220.3000,360.2000,324.7000,93.8000,324.7000
105.1000,218.4000,355.9000,218.4000,355.9000,333.6000,105.1000,333.6000
94.6000,218.1000,363.4000,218.1000,363.4000,324.9000,94.6000,324.9000
82.4000,213.5000,365.6000,213.5000,365.6000,303.5000,82.4000,303.5000
92.1000,211.8000,366.9000,211.8000,366.9000,322.2000,92.1000,322.2000
85.5000,213.2000,367.5000,213.2000,367.5000,306.8000,85.5000,306.8000
82.9000,220.3000,372.1000,220.3000,372.1000,324.7000,82.9000,324.7000
77.9000,212.6000,367.1000,212.6000,367.1000,313.4000,77.9000,313.4000
89.8000,215.3000,368.2000,215.3000,368.2000,319.7000,89.8000,319.7000
91.9000,214.9000,369.1000,214.9000,369.1000,324.1000,91.9000,324.1000
91.1000,214.8000,365.9000,214.8000,365.9000,325.2000,91.1000,325.2000
88.3000,214.9000,372.7000,214.9000,372.7000,324.1000,88.3000,324.1000
86.2000,215.9000,371.8000,215.9000,371.8000,325.1000,86.2000,325.1000
86.4000,219.2000,369.6000,219.2000,369.6000,324.8000,86.4000,324.8000
81.0000,214.2000,369.0000,214.2000,369.0000,307.8000,81.0000,307.8000
80.3000,215.5000,364.7000,215.5000,364.7000,305.5000,80.3000,305.5000
84.9000,218.2000,362.1000,218.2000,362.1000,311.8000,84.9000,311.8000
81.4000,217.7000,364.6000,217.7000,364.6000,305.3000,81.4000,305.3000
88.5000,209.4000,358.5000,209.4000,358.5000,300.6000,88.5000,300.6000
97.4000,217.1000,356.6000,217.1000,356.6000,311.9000,97.4000,311.9000
96.8000,217.6000,351.2000,217.6000,351.2000,306.4000,96.8000,306.4000
102.6000,222.4000,347.4000,222.4000,347.4000,325.6000,102.6000,325.6000
103.6000,218.0000,348.4000,218.0000,348.4000,326.0000,103.6000,326.0000
99.6000,219.0000,344.4000,219.0000,344.4000,315.0000,99.6000,315.0000
106.5000,219.4000,340.5000,219.4000,340.5000,322.6000,106.5000,322.6000
105.5000,220.0000,339.5000,220.0000,339.5000,316.0000,105.5000,316.0000
108.9000,219.6000,338.1000,219.6000,338.1000,320.4000,108.9000,320.4000
112.9000,219.0000,342.1000,219.0000,342.1000,327.0000,112.9000,327.0000
115.8000,218.9000,346.2000,218.9000,346.2000,328.1000,115.8000,328.1000
116.9000,217.1000,346.1000,217.1000,346.1000,323.9000,116.9000,323.9000
125.9000,219.5000,343.1000,219.5000,343.1000,333.5000,125.9000,333.5000
120.2000,219.0000,345.8000,219.0000,345.8000,327.0000,120.2000,327.0000
129.0000,217.8000,345.0000,217.8000,345.0000,328.2000,129.0000,328.2000
126.4000,218.8000,349.6000,218.8000,349.6000,329.2000,126.4000,329.2000
136.4000,214.4000,347.6000,214.4000,347.6000,341.6000,136.4000,341.6000
130.6000,217.7000,351.4000,217.7000,351.4000,329.3000,130.6000,329.3000
125.7000,214.9000,357.3000,214.9000,357.3000,312.1000,125.7000,312.1000
154.8000,190.2000,337.2000,190.2000,337.2000,343.8000,154.8000,343.8000
143.7000,215.2000,351.3000,215.2000,351.3000,332.8000,143.7000,332.8000
149.8000,200.9000,344.2000,200.9000,344.2000,334.1000,149.8000,334.1000
154.3000,198.6000,342.7000,198.6000,342.7000,335.4000,154.3000,335.4000
159.1000,195.2000,337.9000,195.2000,337.9000,336.8000,159.1000,336.8000
162.4000,198.4000,337.6000,198.4000,337.6000,337.6000,162.4000,337.6000
161.4000,198.4000,336.6000,198.4000,336.6000,337.6000,161.4000,337.6000
171.7000,188.4000,331.3000,188.4000,331.3000,339.6000,171.7000,339.6000
172.5000,187.6000,334.5000,187.6000,334.5000,336.4000,172.5000,336.4000
179.6000,189.3000,328.4000,189.3000,328.4000,341.7000,179.6000,341.7000
174.9000,197.4000,332.1000,197.4000,332.1000,336.6000,174.9000,336.6000
186.4000,193.5000,325.6000,193.5000,325.6000,343.5000,186.4000,343.5000
198.5000,181.3000,324.5000,181.3000,324.5000,345.7000,198.5000,345.7000
191.3000,201.1000,331.7000,201.1000,331.7000,343.9000,191.3000,343.9000
194.7000,206.5000,330.3000,206.5000,330.3000,344.5000,194.7000,344.5000
196.9000,209.9000,330.1000,209.9000,330.1000,343.1000,196.9000,343.1000
211.6000,203.4000,324.4000,203.4000,324.4000,354.6000,211.6000,354.6000
224.7000,195.8000,324.3000,195.8000,324.3000,354.2000,224.7000,354.2000
228.7000,194.7000,328.3000,194.7000,328.3000,366.3000,228.7000,366.3000
217.4000,213.6000,344.6000,213.6000,344.6000,362.4000,217.4000,362.4000
227.8000,203.9000,350.2000,203.9000,350.2000,361.1000,227.8000,361.1000
220.4000,207.2000,359.6000,207.2000,359.6000,348.8000,220.4000,348.8000
218.9000,206.2000,376.1000,206.2000,376.1000,347.8000,218.9000,347.8000
230.0000,203.8000,374.0000,203.8000,374.0000,350.2000,230.0000,350.2000
237.7000,204.9000,385.3000,204.9000,385.3000,338.1000,237.7000,338.1000
249.0000,191.5000,381.0000,191.5000,381.0000,341.5000,249.0000,341.5000
264.5000,179.9000,378.5000,179.9000,378.5000,337.1000,264.5000,337.1000
267.2000,182.6000,372.8000,182.6000,372.8000,343.4000,267.2000,343.4000
268.1000,180.9000,386.9000,180.9000,386.9000,338.1000,268.1000,338.1000
290.0000,160.7000,374.0000,160.7000,374.0000,344.3000,290.0000,344.3000
295.9000,159.5000,381.1000,159.5000,381.1000,345.5000,295.9000,345.5000
299.0000,157.2000,383.0000,157.2000,383.0000,346.8000,299.0000,346.8000
297.0000,167.7000,381.0000,167.7000,381.0000,363.3000,297.0000,363.3000
306.5000,168.3000,384.5000,168.3000,384.5000,356.7000,306.5000,356.7000
311.0000,171.5000,383.0000,171.5000,383.0000,357.5000,311.0000,357.5000
313.4000,170.5000,380.6000,170.5000,380.6000,356.5000,313.4000,356.5000
315.3000,166.4000,383.7000,166.4000,383.7000,353.6000,315.3000,353.6000
323.2000,166.7000,392.8000,166.7000,392.8000,350.3000,323.2000,350.3000
330.5000,163.0000,396.5000,163.0000,396.5000,343.0000,330.5000,343.0000
336.5000,163.7000,402.5000,163.7000,402.5000,335.3000,336.5000,335.3000
349.6000,165.5000,414.4000,165.5000,414.4000,339.5000,349.6000,339.5000
367.0000,166.8000,439.0000,166.8000,439.0000,337.2000,367.0000,337.2000
371.5000,167.9000,449.5000,167.9000,449.5000,337.1000,371.5000,337.1000
374.3000,165.1000,442.7000,165.1000,442.7000,343.9000,374.3000,343.9000
379.1000,168.3000,449.9000,168.3000,449.9000,344.7000,379.1000,344.7000
381.8000,167.3000,456.2000,167.3000,456.2000,343.7000,381.8000,343.7000
386.6000,168.0000,463.4000,168.0000,463.4000,348.0000,386.6000,348.0000
379.7000,180.4000,479.3000,180.4000,479.3000,343.6000,379.7000,343.6000
382.9000,180.3000,480.1000,180.3000,480.1000,344.7000,382.9000,344.7000
389.9000,171.5000,475.1000,171.5000,475.1000,345.5000,389.9000,345.5000
393.7000,160.8000,469.3000,160.8000,469.3000,343.2000,393.7000,343.2000
391.7000,158.8000,479.3000,158.8000,479.3000,341.2000,391.7000,341.2000
393.9000,159.5000,479.1000,159.5000,479.1000,333.5000,393.9000,333.5000
393.4000,156.2000,472.6000,156.2000,472.6000,333.8000,393.4000,333.8000
387.5000,152.6000,477.5000,152.6000,477.5000,325.4000,387.5000,325.4000
387.3000,145.2000,455.7000,145.2000,455.7000,322.8000,387.3000,322.8000
382.0000,141.1000,454.0000,141.1000,454.0000,319.9000,382.0000,319.9000
377.0000,138.8000,449.0000,138.8000,449.0000,321.2000,377.0000,321.2000
377.2000,145.5000,458.8000,145.5000,458.8000,319.5000,377.2000,319.5000
373.4000,139.0000,452.6000,139.0000,452.6000,319.0000,373.4000,319.0000
364.5000,140.4000,454.5000,140.4000,454.5000,315.6000,364.5000,315.6000
362.3000,141.7000,454.7000,141.7000,454.7000,313.3000,362.3000,313.3000
359.7000,131.1000,435.3000,131.1000,435.3000,309.9000,359.7000,309.9000
357.7000,127.4000,433.3000,127.4000,433.3000,302.6000,357.7000,302.6000
353.6000,126.3000,430.4000,126.3000,430.4000,302.7000,353.6000,302.7000
350.4000,121.6000,417.6000,121.6000,417.6000,306.4000,350.4000,306.4000
348.4000,117.1000,415.6000,117.1000,415.6000,307.9000,348.4000,307.9000
346.3000,115.2000,414.7000,115.2000,414.7000,304.8000,346.3000,304.8000
343.6000,122.9000,408.4000,122.9000,408.4000,304.1000,343.6000,304.1000
346.0000,125.2000,418.0000,125.2000,418.0000,302.8000,346.0000,302.8000
341.7000,123.0000,405.3000,123.0000,405.3000,303.0000,341.7000,303.0000
344.5000,124.0000,410.5000,124.0000,410.5000,304.0000,344.5000,304.0000
343.1000,126.2000,413.9000,126.2000,413.9000,303.8000,343.1000,303.8000
339.7000,121.9000,403.3000,121.9000,403.3000,303.1000,339.7000,303.1000
335.6000,116.4000,400.4000,116.4000,400.4000,303.6000,335.6000,303.6000
334.5000,109.8000,400.5000,109.8000,400.5000,304.2000,334.5000,304.2000
333.8000,107.7000,408.2000,107.7000,408.2000,303.3000,333.8000,303.3000
328.1000,102.3000,398.9000,102.3000,398.9000,302.7000,328.1000,302.7000
326.9000,107.9000,400.1000,107.9000,400.1000,301.1000,326.9000,301.1000
324.9000,98.8000,398.1000,98.8000,398.1000,293.2000,324.9000,293.2000
322.2000,100.5000,391.8000,100.5000,391.8000,298.5000,322.2000,298.5000
322.4000,99.5000,389.6000,99.5000,389.6000,297.5000,322.4000,297.5000
317.1000,95.2000,387.9000,95.2000,387.9000,296.8000,317.1000,296.8000
318.2000,92.7000,387.8000,92.7000,387.8000,300.3000,318.2000,300.3000
312.8000,88.5000,387.2000,88.5000,387.2000,298.5000,312.8000,298.5000
311.7000,88.8000,387.3000,88.8000,387.3000,295.2000,311.7000,295.2000
309.6000,93.2000,386.4000,93.2000,386.4000,294.8000,309.6000,294.8000
308.8000,104.1000,383.2000,104.1000,383.2000,294.9000,308.8000,294.9000
309.6000,103.0000,386.4000,103.0000,386.4000,295.0000,309.6000,295.0000
309.5000,106.3000,387.5000,106.3000,387.5000,294.7000,309.5000,294.7000
306.2000,103.7000,387.8000,103.7000,387.8000,299.3000,306.2000,299.3000
303.7000,106.1000,391.3000,106.1000,391.3000,296.9000,303.7000,296.9000
304.2000,101.6000,385.8000,101.6000,385.8000,298.4000,304.2000,298.4000
300.9000,101.6000,386.1000,101.6000,386.1000,298.4000,300.9000,298.4000
298.4000,98.5000,389.6000,98.5000,389.6000,296.5000,298.4000,296.5000
297.8000,99.3000,384.2000,99.3000,384.2000,299.7000,297.8000,299.7000
297.0000,97.3000,381.0000,97.3000,381.0000,297.7000,297.0000,297.7000
294.6000,91.8000,383.4000,91.8000,383.4000,298.2000,294.6000,298.2000
292.8000,88.5000,379.2000,88.5000,379.2000,298.5000,292.8000,298.5000
288.2000,92.9000,381.8000,92.9000,381.8000,298.1000,288.2000,298.1000
290.1000,100.0000,384.9000,100.0000,384.9000,292.0000,290.1000,292.0000
302.2000,83.1000,383.8000,83.1000,383.8000,285.9000,302.2000,285.9000
302.5000,89.4000,380.5000,89.4000,380.5000,288.6000,302.5000,288.6000
302.6000,88.5000,379.4000,88.5000,379.4000,286.5000,302.6000,286.5000
301.0000,99.4000,385.0000,99.4000,385.0000,286.6000,301.0000,286.6000
300.7000,98.4000,376.3000,98.4000,376.3000,285.6000,300.7000,285.6000
296.5000,99.6000,374.5000,99.6000,374.5000,284.4000,296.5000,284.4000
300.8000,97.4000,375.2000,97.4000,375.2000,284.6000,300.8000,284.6000
293.5000,95.4000,371.5000,95.4000,371.5000,282.6000,293.5000,282.6000
297.0000,94.2000,369.0000,94.2000,369.0000,283.8000,297.0000,283.8000
301.4000,92.4000,368.6000,92.4000,368.6000,279.6000,301.4000,279.6000
299.2000,93.6000,368.8000,93.6000,368.8000,278.4000,299.2000,278.4000
294.7000,90.6000,370.3000,90.6000,370.3000,275.4000,294.7000,275.4000
296.4000,90.8000,363.6000,90.8000,363.6000,273.2000,296.4000,273.2000
296.5000,87.8000,362.5000,87.8000,362.5000,270.2000,296.5000,270.2000
292.2000,87.0000,361.8000,87.0000,361.8000,267.0000,292.2000,267.0000
287.9000,88.1000,361.1000,88.1000,361.1000,266.9000,287.9000,266.9000
285.7000,83.7000,361.3000,83.7000,361.3000,267.3000,285.7000,267.3000
283.6000,81.2000,360.4000,81.2000,360.4000,270.8000,283.6000,270.8000
279.4000,82.2000,358.6000,82.2000,358.6000,271.8000,279.4000,271.8000
281.5000,80.7000,359.5000,80.7000,359.5000,276.3000,281.5000,276.3000
277.2000,82.3000,358.8000,82.3000,358.8000,270.7000,277.2000,270.7000
274.9000,82.4000,360.1000,82.4000,360.1000,269.6000,274.9000,269.6000
272.7000,82.3000,360.3000,82.3000,360.3000,270.7000,272.7000,270.7000
272.1000,84.1000,354.9000,84.1000,354.9000,274.9000,272.1000,274.9000
266.2000,83.0000,359.8000,83.0000,359.8000,275.0000,266.2000,275.0000
262.3000,80.8000,354.7000,80.8000,354.7000,275.2000,262.3000,275.2000
267.6000,78.3000,344.4000,78.3000,344.4000,278.7000,267.6000,278.7000
264.2000,76.5000,345.8000,76.5000,345.8000,274.5000,264.2000,274.5000
266.1000,79.4000,336.9000,79.4000,336.9000,278.6000,266.1000,278.6000
260.8000,77.4000,347.2000,77.4000,347.2000,276.6000,260.8000,276.6000
254.3000,79.2000,346.7000,79.2000,346.7000,268.8000,254.3000,268.8000
265.8000,79.1000,340.2000,79.1000,340.2000,269.9000,265.8000,269.9000
263.3000,78.2000,343.7000,78.2000,343.7000,267.8000,263.3000,267.8000
262.0000,77.8000,346.0000,77.8000,346.0000,260.2000,262.0000,260.2000
258.6000,77.8000,347.4000,77.8000,347.4000,260.2000,258.6000,260.2000
257.3000,79.7000,349.7000,79.7000,349.7000,263.3000,257.3000,263.3000
255.4000,78.6000,346.6000,78.6000,346.6000,263.4000,255.4000,263.4000
258.9000,78.5000,344.1000,78.5000,344.1000,264.5000,258.9000,264.5000
252.9000,77.5000,350.1000,77.5000,350.1000,263.5000,252.9000,263.5000
256.2000,77.3000,349.8000,77.3000,349.8000,265.7000,256.2000,265.7000
252.9000,86.4000,362.1000,86.4000,362.1000,261.6000,252.9000,261.6000
249.7000,85.7000,361.3000,85.7000,361.3000,257.3000,249.7000,257.3000
249.4000,87.9000,364.6000,87.9000,364.6000,257.1000,249.4000,257.1000
251.3000,84.6000,355.7000,84.6000,355.7000,257.4000,251.3000,257.4000
251.9000,81.0000,349.1000,81.0000,349.1000,261.0000,251.9000,261.0000
245.1000,86.6000,351.9000,86.6000,351.9000,259.4000,245.1000,259.4000
246.2000,85.9000,351.8000,85.9000,351.8000,255.1000,246.2000,255.1000
245.4000,87.2000,348.6000,87.2000,348.6000,252.8000,245.4000,252.8000
247.5000,80.6000,349.5000,80.6000,349.5000,253.4000,247.5000,253.4000
248.8000,75.3000,347.2000,75.3000,347.2000,251.7000,248.8000,251.7000
246.3000,76.7000,350.7000,76.7000,350.7000,248.3000,246.3000,248.3000
247.4000,74.7000,350.6000,74.7000,350.6000,246.3000,247.4000,246.3000
245.0000,72.7000,353.0000,72.7000,353.0000,244.3000,245.0000,244.3000
246.9000,68.3000,344.1000,68.3000,344.1000,244.7000,246.9000,244.7000
250.1000,73.7000,344.9000,73.7000,344.9000,245.3000,250.1000,245.3000
251.1000,78.1000,345.9000,78.1000,345.9000,244.9000,251.1000,244.9000
252.1000,76.8000,346.9000,76.8000,346.9000,247.2000,252.1000,247.2000
249.6000,81.1000,350.4000,81.1000,350.4000,247.9000,249.6000,247.9000
257.5000,77.8000,347.5000,77.8000,347.5000,248.2000,257.5000,248.2000
257.2000,79.2000,350.8000,79.2000,350.8000,244.8000,257.2000,244.8000
260.4000,80.7000,351.6000,80.7000,351.6000,240.3000,260.4000,240.3000
262.4000,80.7000,353.6000,80.7000,353.6000,240.3000,262.4000,240.3000
268.1000,80.9000,350.9000,80.9000,350.9000,238.1000,268.1000,238.1000
268.5000,81.7000,358.5000,81.7000,358.5000,241.3000,268.5000,241.3000
274.8000,88.4000,361.2000,88.4000,361.2000,239.6000,274.8000,239.6000
274.5000,88.4000,364.5000,88.4000,364.5000,239.6000,274.5000,239.6000
276.5000,89.4000,366.5000,89.4000,366.5000,240.6000,276.5000,240.6000
275.2000,95.9000,368.8000,95.9000,368.8000,241.1000,275.2000,241.1000
282.6000,90.2000,371.4000,90.2000,371.4000,243.8000,282.6000,243.8000
280.1000,91.2000,374.9000,91.2000,374.9000,244.8000,280.1000,244.8000
283.2000,87.0000,376.8000,87.0000,376.8000,243.0000,283.2000,243.0000
285.6000,89.2000,386.4000,89.2000,386.4000,242.8000,285.6000,242.8000
287.1000,87.3000,381.9000,87.3000,381.9000,239.7000,287.1000,239.7000
285.8000,85.4000,384.2000,85.4000,384.2000,236.6000,285.8000,236.6000
282.4000,88.2000,385.6000,88.2000,385.6000,241.8000,282.4000,241.8000
285.6000,86.2000,386.4000,86.2000,386.4000,239.8000,285.6000,239.8000
291.3000,82.8000,383.7000,82.8000,383.7000,241.2000,291.3000,241.2000
285.8000,83.1000,384.2000,83.1000,384.2000,237.9000,285.8000,237.9000
279.1000,89.9000,385.9000,89.9000,385.9000,235.1000,279.1000,235.1000
2
0
0
0
0
1
327.0000,149.1000,363.0000,149.1000,363.0000,219.9000,327.0000,219.9000
327.8000,147.8000,366.2000,147.8000,366.2000,222.2000,327.8000,222.2000
329.0000,148.8000,365.0000,148.8000,365.0000,223.2000,329.0000,223.2000
330.1000,152.1000,364.9000,152.1000,364.9000,222.9000,330.1000,222.9000
330.2000,154.1000,363.8000,154.1000,363.8000,224.9000,330.2000,224.9000
328.7000,158.1000,368.3000,158.1000,368.3000,228.9000,328.7000,228.9000
329.0000,162.1000,365.0000,162.1000,365.0000,232.9000,329.0000,232.9000
329.0000,166.1000,365.0000,166.1000,365.0000,236.9000,329.0000,236.9000
331.3000,170.0000,363.7000,170.0000,363.7000,242.0000,331.3000,242.0000
332.6000,177.4000,361.4000,177.4000,361.4000,244.6000,332.6000,244.6000
332.6000,178.4000,361.4000,178.4000,361.4000,245.6000,332.6000,245.6000
332.7000,178.2000,360.3000,178.2000,360.3000,247.8000,332.7000,247.8000
330.3000,178.1000,362.7000,178.1000,362.7000,248.9000,330.3000,248.9000
331.3000,178.1000,363.7000,178.1000,363.7000,248.9000,331.3000,248.9000
334.5000,179.4000,364.5000,179.4000,364.5000,246.6000,334.5000,246.6000
333.1000,177.4000,367.9000,177.4000,367.9000,244.6000,333.1000,244.6000
334.1000,177.6000,368.9000,177.6000,368.9000,242.4000,334.1000,242.4000
331.8000,173.3000,370.2000,173.3000,370.2000,241.7000,331.8000,241.7000
332.8000,173.5000,371.2000,173.5000,371.2000,239.5000,332.8000,239.5000
334.0000,174.6000,370.0000,174.6000,370.0000,239.4000,334.0000,239.4000
336.3000,176.7000,368.7000,176.7000,368.7000,240.3000,336.3000,240.3000
339.6000,178.7000,368.4000,178.7000,368.4000,242.3000,339.6000,242.3000
321.0000,198.7000,357.0000,198.7000,357.0000,262.3000,321.0000,262.3000
337.5000,181.7000,367.5000,181.7000,367.5000,245.3000,337.5000,245.3000
342.9000,187.1000,368.1000,187.1000,368.1000,245.9000,342.9000,245.9000
342.9000,189.0000,368.1000,189.0000,368.1000,249.0000,342.9000,249.0000
339.4000,189.7000,370.6000,189.7000,370.6000,253.3000,339.4000,253.3000
339.7000,191.5000,367.3000,191.5000,367.3000,257.5000,339.7000,257.5000
338.6000,193.1000,367.4000,193.1000,367.4000,263.9000,338.6000,263.9000
337.5000,190.7000,367.5000,190.7000,367.5000,266.3000,337.5000,266.3000
338.5000,193.7000,368.5000,193.7000,368.5000,269.3000,338.5000,269.3000
339.4000,199.7000,370.6000,199.7000,370.6000,275.3000,339.4000,275.3000
340.5000,202.5000,370.5000,202.5000,370.5000,280.5000,340.5000,280.5000
341.5000,207.6000,371.5000,207.6000,371.5000,284.4000,341.5000,284.4000
347.0000,209.5000,371.0000,209.5000,371.0000,287.5000,347.0000,287.5000
346.8000,215.7000,373.2000,215.7000,373.2000,291.3000,346.8000,291.3000
344.3000,217.9000,376.7000,217.9000,376.7000,291.1000,344.3000,291.1000
346.3000,218.8000,378.7000,218.8000,378.7000,293.2000,346.3000,293.2000
345.5000,219.8000,375.5000,219.8000,375.5000,294.2000,345.5000,294.2000
344.4000,220.9000,375.6000,220.9000,375.6000,294.1000,344.4000,294.1000
346.6000,218.7000,375.4000,218.7000,375.4000,294.3000,346.6000,294.3000
344.4000,220.8000,375.6000,220.8000,375.6000,295.2000,344.4000,295.2000
345.4000,220.5000,376.6000,220.5000,376.6000,298.5000,345.4000,298.5000
343.0000,221.4000,379.0000,221.4000,379.0000,300.6000,343.0000,300.6000
344.3000,222.5000,376.7000,222.5000,376.7000,300.5000,344.3000,300.5000
344.4000,222.3000,375.6000,222.3000,375.6000,302.7000,344.4000,302.7000
345.4000,221.5000,376.6000,221.5000,376.6000,299.5000,345.4000,299.5000
346.4000,220.3000,377.6000,220.3000,377.6000,300.7000,346.4000,300.7000
345.4000,219.3000,376.6000,219.3000,376.6000,299.7000,345.4000,299.7000
346.4000,218.3000,377.6000,218.3000,377.6000,298.7000,346.4000,298.7000
346.4000,192.5000,377.6000,192.5000,377.6000,270.5000,346.4000,270.5000
350.7000,217.6000,378.3000,217.6000,378.3000,294.4000,350.7000,294.4000
352.8000,216.4000,379.2000,216.4000,379.2000,295.6000,352.8000,295.6000
353.7000,216.4000,381.3000,216.4000,381.3000,295.6000,353.7000,295.6000
353.7000,216.6000,381.3000,216.6000,381.3000,293.4000,353.7000,293.4000
351.6000,216.5000,380.4000,216.5000,380.4000,294.5000,351.6000,294.5000
351.5000,216.4000,381.5000,216.4000,381.5000,295.6000,351.5000,295.6000
351.4000,216.5000,382.6000,216.5000,382.6000,294.5000,351.4000,294.5000
350.3000,216.5000,382.7000,216.5000,382.7000,294.5000,350.3000,294.5000
349.2000,215.4000,382.8000,215.4000,382.8000,294.6000,349.2000,294.6000
349.2000,214.7000,382.8000,214.7000,382.8000,290.3000,349.2000,290.3000
349.2000,213.5000,382.8000,213.5000,382.8000,291.5000,349.2000,291.5000
349.2000,212.4000,382.8000,212.4000,382.8000,291.6000,349.2000,291.6000
349.5000,208.1000,379.5000,208.1000,379.5000,290.9000,349.5000,290.9000
349.4000,205.7000,380.6000,205.7000,380.6000,293.3000,349.4000,293.3000
346.5000,204.8000,376.5000,204.8000,376.5000,291.2000,346.5000,291.2000
344.9000,206.2000,382.1000,206.2000,382.1000,287.8000,344.9000,287.8000
342.8000,206.2000,381.2000,206.2000,381.2000,287.8000,342.8000,287.8000
341.7000,208.4000,381.3000,208.4000,381.3000,287.6000,341.7000,287.6000
341.8000,208.5000,380.2000,208.5000,380.2000,286.5000,341.8000,286.5000
341.6000,208.4000,382.4000,208.4000,382.4000,287.6000,341.6000,287.6000
342.9000,207.1000,380.1000,207.1000,380.1000,289.9000,342.9000,289.9000
347.8000,171.4000,398.2000,171.4000,398.2000,250.6000,347.8000,250.6000
342.7000,206.1000,382.3000,206.1000,382.3000,288.9000,342.7000,288.9000
340.6000,206.0000,381.4000,206.0000,381.4000,290.0000,340.6000,290.0000
342.6000,203.8000,383.4000,203.8000,383.4000,290.2000,342.6000,290.2000
341.3000,203.0000,385.7000,203.0000,385.7000,287.0000,341.3000,287.0000
340.6000,203.9000,381.4000,203.9000,381.4000,289.1000,340.6000,289.1000
